"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","134/3056","238/9397",0.563025210084034,1.73126567380879,7.93247914900909,1.79712125773421e-14,6.23601076433771e-12,4.35092515030388e-12,"1636/59272/6868/733/834/629/1675/1536/5610/2197/1839/64135/3454/3455/3592/3593/3570/3654/3661/10379/3716/3725/6885/5600/1432/5595/57506/4599/4600/4790/4792/4793/4938/4939/4940/5291/5335/5579/5970/23586/6134/4736/6135/6136/6137/23521/9045/6138/6139/6141/6142/6143/6144/6146/200916/9349/6147/6152/6154/51121/6155/6157/6158/6159/6122/6156/6160/6161/6164/11224/6165/25873/6173/6166/6167/6168/6169/6170/6124/6171/6125/6128/6129/6130/6132/6133/6175/6176/6181/6205/6206/6207/6208/6209/6210/6217/6218/6222/6223/6187/6224/6227/6228/6229/6230/6231/6232/6233/6234/6235/6188/6189/6191/6193/6194/6201/6202/6203/3921/388524/51187/6403/6772/6774/23118/29110/7099/51284/51311/7124/7132/7187/7297/7311",134
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","161/3056","311/9397",0.517684887459807,1.5918471490379,7.36839146141367,7.69451733242146e-13,1.33499875717512e-10,9.3144157181944e-11,"10120/11047/55626/160/163/1173/1175/317/60673/22863/23130/498/506/513/514/516/517/518/10476/522/539/581/27113/841/1212/1213/8218/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1385/10488/9586/1537/11258/10671/1742/8701/127602/56171/2033/2081/2776/2876/2877/2878/3065/3092/3064/55081/3708/64837/89953/5609/4294/4217/2475/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/29982/5289/30849/23236/5330/5432/5434/5435/5436/5437/5439/246721/548644/5440/5441/5468/10105/5688/143471/5689/5690/5691/5692/5693/5694/5700/5701/5702/5705/5707/5719/5708/5709/9861/5713/5714/5715/9821/23186/5978/6389/7979/6506/6507/291/292/293/6647/6667/6908/7157/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/9706/7381/7384/7386/7388/440567/27089/7417",161
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","75/3056","117/9397",0.641025641025641,1.97111189421399,7.33765888990351,1.91347816996595e-12,2.21325641659395e-10,1.54421045295498e-10,"60/79913/8289/57492/196528/11177/9031/29994/9275/9274/29998/23506/2186/29117/10902/8099/10263/27443/1107/54108/55929/8193/57634/26122/57459/8969/85235/8329/8331/8330/8332/8338/317772/92815/8335/3013/3012/55766/3014/3015/94239/3065/54556/54617/54891/283899/10524/8932/53615/10445/9643/55257/9112/9219/4798/55193/55274/84295/54107/5928/5931/51773/8607/10856/6599/6602/6604/6760/26039/29844/8295/51377/8089/7528/10467",75
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","184/3056","371/9397",0.495956873315364,1.52503492753419,7.16303029735949,2.68897899016625e-12,2.33268927396922e-10,1.62753991510063e-10,"60/10120/11047/10189/55626/317/468/22926/60673/22863/23130/498/506/513/514/516/517/518/10476/522/539/6311/11273/581/834/847/9973/400916/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1537/11258/10671/1649/8701/127602/56171/1965/2081/9896/2521/2733/2876/2877/2878/2906/10013/3178/642659/3309/64837/89953/84557/5608/4217/5600/1432/9782/90550/2475/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/29982/9542/145957/91181/8021/129401/348995/10762/9818/79902/10482/56000/29107/10133/5216/375189/5289/30849/9883/100101267/5530/5532/5533/5071/5688/143471/5689/5690/5691/5692/5693/5694/5700/5701/5702/5705/5707/5719/5708/5709/9861/5713/5714/5715/4218/8480/5903/9821/6389/81929/7979/23064/10280/6506/6647/80208/8878/6428/6432/10010/23435/29110/7124/7132/10452/7157/7175/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/56893/9706/7381/7384/7386/7388/440567/27089/9217/55255/7494",184
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","141/3056","271/9397",0.520295202952029,1.59987369834431,6.95622364388136,1.3160865116678e-11,8.57295949109858e-10,5.98143692690027e-10,"11047/317/468/22926/498/506/513/514/516/517/518/10476/522/539/581/801/808/91860/817/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1537/1649/1965/2081/2771/2773/2778/3309/27429/3708/3709/64837/89953/120892/4129/4217/90550/55669/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4780/11315/5335/10105/5567/5071/5688/143471/5689/5690/5691/5692/5693/5694/5700/5701/5702/5705/5707/5719/5708/5709/9861/5713/5714/5715/6233/6389/7979/291/292/293/57181/201266/91252/55630/7922/64116/55334/6647/7157/10131/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/25828/7311/7318/7314/7316/7327/7381/7384/7386/7388/440567/27089/7417/7494",141
"Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","109/3056","196/9397",0.556122448979592,1.71004013516401,6.97369133067831,1.48235610797094e-11,8.57295949109858e-10,5.98143692690027e-10,"60/207/208/10000/10533/566/820/834/837/1182/1183/1378/1511/1535/1536/1991/2215/2358/2359/79792/8969/85235/8329/8331/8330/8332/8338/317772/92815/8335/3013/3012/55766/3014/3015/94239/8346/85236/8340/8342/8341/8348/440689/128312/3018/8347/3017/8344/8343/8339/3021/440093/8350/8354/8356/653604/126961/333932/8358/8352/8353/8968/8355/340096/8359/8363/8362/8368/121504/8366/8364/8360/8367/8361/8294/8520/3065/8841/9759/10013/55869/9734/3146/3690/5605/6885/5600/1432/5595/4353/2475/4790/5291/23236/5330/5335/10105/5579/5880/5970/6403/27180/291/292/293/7099/51284/51311/7417",109
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","189/3056","391/9397",0.483375959079284,1.4863494396165,6.81930522742561,2.45074473808775e-11,1.21486917730921e-09,8.47625999639371e-10,"102/6868/11047/207/208/10000/55626/317/324/51107/83464/348/369/468/22926/60673/22863/23130/498/506/513/514/516/517/518/10476/522/539/8312/8313/673/776/778/801/808/91860/841/1020/1133/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/122011/1454/1457/1459/1536/1537/1649/1855/1856/1857/5610/1965/2081/355/23401/8325/2597/2776/2906/2932/3265/3028/3416/3552/3643/3708/3709/64837/89953/5605/5609/4217/5595/90550/4311/2475/8883/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4790/29982/5289/5291/30849/23236/5330/10105/5530/5532/5533/5663/55851/5688/143471/5689/5690/5691/5692/5693/5694/5700/5701/5702/5705/5707/5719/5708/5709/9861/5713/5714/5715/5743/9821/5970/10313/57142/6389/7979/291/292/293/57181/201266/91252/55630/7922/64116/55334/7124/7132/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/9706/7381/7384/7386/7388/440567/27089/7417/7471/7480/7473/54361/7494",189
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","91/3056","158/9397",0.575949367088608,1.77100661077606,6.78490020292583,5.66456764404306e-11,2.45700621560368e-09,1.71427705017093e-09,"25/64682/10393/51529/25847/25906/119504/29882/29945/51433/51434/545/546/699/701/9184/890/891/9133/894/898/902/8556/991/994/996/990/1017/1026/1028/1030/1031/1032/81620/10926/1871/1874/2033/114799/157570/9700/51343/1647/4616/10912/2932/3065/55869/57082/8379/9587/10459/4172/4176/4193/25836/4999/23595/5000/5001/5111/23244/23047/5347/5519/5526/5529/5591/9232/10744/5925/5933/2810/151648/6500/4087/8243/27127/10274/10735/7029/7040/7043/90381/7157/23063/7529/7531/7532/7534/7709",91
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","222/3056","483/9397",0.459627329192547,1.41332395694449,6.47436428041992,1.85806232242683e-10,7.16386250980122e-09,4.99829630594352e-09,"10120/11047/55626/317/324/369/468/22926/60673/22863/23130/498/506/513/514/516/517/518/10476/522/539/6310/342371/6311/11273/8312/8313/578/581/673/776/778/801/808/91860/817/841/847/9973/1020/1133/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/122011/1454/1457/1459/1536/1537/11258/10671/1649/1742/8701/127602/56171/1855/1856/1857/1965/2081/355/356/9896/23401/2521/8325/2776/2876/2877/2878/2906/2932/3092/3265/3028/3309/27429/3064/55081/3552/3708/3709/64837/89953/120892/84557/5605/5608/5609/4294/4217/5600/1432/5595/90550/55669/2475/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4790/29982/10133/11315/5289/30849/23236/5330/5335/10105/5530/5532/5533/5579/5071/5621/5663/5688/143471/5689/5690/5691/5692/5693/5694/5700/5701/5702/5705/5707/5719/5708/5709/9861/5713/5714/5715/5743/4218/9821/5970/6233/6389/7979/10280/291/292/293/6647/80208/8878/10010/23435/29110/7124/7132/10452/10131/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/7311/7318/7314/7316/7327/9706/7381/7384/7386/7388/440567/27089/9217/7417/55255/7471/7480/7473/54361/7494",222
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","135/3056","278/9397",0.485611510791367,1.49322361482542,5.79511360780776,1.29590816743326e-08,4.49680134099343e-07,3.13746187904896e-07,"11047/317/1386/468/498/506/513/514/516/517/518/10476/522/539/581/733/776/778/6352/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1385/10488/9586/1457/1459/1535/1536/1537/1649/1965/2906/116443/116444/2932/3304/3305/3309/3552/3708/3709/64837/89953/5600/1432/5595/90550/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/5291/10105/5530/5532/5533/5567/5621/5688/143471/5689/5690/5691/5692/5693/5694/5700/5701/5702/5705/5707/5719/5708/5709/9861/5713/5714/5715/5880/6389/7979/291/292/293/6647/7124/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/7381/7384/7386/7388/440567/27089/7417",135
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","124/3056","252/9397",0.492063492063492,1.51306303498712,5.73123800084879,1.92861558685701e-08,6.08390553308529e-07,4.2447998562403e-07,"9744/23527/116983/10097/10096/653857/273/160/163/1173/1175/375/381/382/55738/84364/10565/10095/10094/10092/81873/409/50807/8853/274/829/830/832/867/1234/998/5119/51652/29082/128866/51510/1212/1213/8218/3579/7852/9267/9266/9265/1601/9829/26052/8411/10938/2060/28964/9815/156/2869/9146/3105/3106/3107/3133/3135/3265/3304/3305/3560/3561/9798/83737/4193/93343/4734/50855/10015/8394/8395/5337/5338/5584/10890/8766/9230/80223/9727/26056/11021/5867/5869/5878/4218/9135/100526767/55680/6455/51100/56904/30011/4087/60682/64750/254122/27131/58533/23111/10254/10617/7046/7048/9101/112936/51160/55737/51028/137492/79720/155382/11311/27183/9525/51534/100287171/51019/23325/9897/8976/9765",124
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","123/3056","253/9397",0.486166007905138,1.49492865716119,5.53992716777185,5.30683497814961e-08,1.53455978118159e-06,1.07067723243369e-06,"60/10097/10096/653857/207/84335/208/10000/375/382/9181/10095/10094/10092/81873/9140/22863/55054/9474/581/8945/10241/826/834/837/11335/6352/960/998/1398/9267/9266/9265/1729/9844/23291/23048/54874/2308/2931/2932/3021/440093/8350/8354/8356/653604/126961/333932/8358/8352/8353/8968/8355/340096/3661/3708/3709/3725/10892/84557/6885/5600/1432/5595/4193/2475/4671/4790/4792/4793/58484/5216/375189/5289/5291/30849/23236/5330/5333/84812/51196/5335/5581/5747/5829/5970/8737/9475/6233/9252/6198/6199/57521/10325/58528/55752/23176/10801/81858/6500/8878/23118/29110/7094/7099/7100/7124/7132/7157/8717/7307/199746/7311/7314/7316/7321/7322/51619/7335/7336/7414/8976",123
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","122/3056","251/9397",0.48605577689243,1.49458970401118,5.5136048264832,6.11034310919818e-08,1.6309915837629e-06,1.13795863572112e-06,"60/10120/10097/10096/653857/79026/207/208/10000/302/375/382/26084/127829/10095/10094/10092/81873/578/581/329/55845/834/837/838/841/998/23191/9267/9266/9265/11258/10671/1778/1781/51143/51626/140735/83658/6993/9844/55770/60412/10640/26263/79443/2597/79792/3265/3326/3654/3725/64837/89953/3839/3840/5605/6416/5608/5609/6885/5600/1432/5595/4671/3071/4790/4792/58484/5058/5216/375189/5286/5289/5291/5294/5585/23207/5420/5788/5869/5878/9367/5898/5970/388/391/8737/9475/6188/6500/112574/8677/23118/114609/7099/7100/10333/7124/8797/7132/8743/8717/84790/113457/112714/7277/51807/203068/7280/347733/10383/347688/260334/25828/55823/64601/57617/65082/23339/27072/8976",122
"Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","83/3056","157/9397",0.528662420382166,1.62560234434922,5.48758816146091,8.84687189613865e-08,2.13518248446972e-06,1.48973751381173e-06,"51094/207/208/10000/468/581/841/998/1050/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1537/1649/1965/2081/355/356/2931/2932/3552/3570/3643/83737/3725/3952/3953/4217/5600/1432/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4790/5291/5465/5468/5565/5571/53632/5970/6389/7040/7124/7132/7381/7384/7386/7388/440567/27089/7494",83
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","115/3056","235/9397",0.48936170212766,1.50475520775315,5.43987472265544,9.22989546600745e-08,2.13518248446972e-06,1.48973751381173e-06,"2181/2182/60/55811/84335/8289/57492/1386/498/506/513/514/516/517/518/521/9551/267020/10476/522/539/55744/493753/65260/1352/1355/51241/10063/116228/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1375/1376/1385/10488/9586/1537/8193/2778/3265/51780/152831/4217/5600/1432/64223/2475/4694/4695/4696/4697/4698/4700/4701/4706/51103/91942/29078/79133/284184/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4878/57104/5468/5565/5567/5571/53632/6009/6194/6197/6198/6199/57521/6389/51548/123096/6599/6602/6604/6654/6655/7249/7381/7384/7386/7388/440567/27089",115
"Human Diseases","Substance dependence","hsa05034","Alcoholism","97/3056","191/9397",0.507853403141361,1.56161597818042,5.44364701012003,1.00237785011936e-07,2.17390696244635e-06,1.51675595741745e-06,"369/1386/468/673/801/808/91860/84254/10645/1385/10488/9586/2771/2773/2775/2778/2783/59345/2790/2791/2785/94235/2906/116443/116444/8969/85235/8329/8331/8330/8332/8338/317772/92815/8335/3013/3012/55766/3014/3015/94239/8346/85236/8340/8342/8341/8348/440689/128312/3018/8347/3017/8344/8343/8339/3021/440093/8350/8354/8356/653604/126961/333932/8358/8352/8353/8968/8355/340096/8359/8363/8362/8368/121504/8366/8364/8360/8367/8361/8294/8520/3065/8841/9759/10013/55869/9734/3265/4129/5595/5567/6464/25759/3177/55315/6654/6655",97
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","102/3056","205/9397",0.497560975609756,1.52996743710893,5.32586815573066,1.75554320975615e-07,3.58337349285521e-06,2.50015441637099e-06,"1386/468/578/581/841/890/894/898/1234/991/998/1017/1026/1030/1385/10488/9586/1642/1739/5610/2033/2957/2958/2960/2961/2965/2966/728340/8346/85236/8340/8342/8341/8348/440689/128312/3018/8347/3017/8344/8343/8339/8359/8363/8362/8368/121504/8366/8364/8360/8367/8361/8294/3065/8841/9759/10013/55869/9734/3105/3106/3107/3133/3135/3265/3661/10379/3716/3725/2648/8379/5595/9261/4193/4790/4791/4792/5291/5366/5567/5700/5829/5902/5925/5933/5970/23513/27044/6672/6722/6774/6908/7157/8717/7187/7337/23352/55697/7529/7531/7532/7534",102
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","31/3056","44/9397",0.704545454545455,2.16643116373156,5.38368061645617,2.72271035948272e-07,5.24878052633613e-06,3.66212504491828e-06,"54936/328/3146/3978/3980/4350/4595/79661/252969/55247/4913/8505/142/10038/10039/143/5111/11284/5424/5425/10714/5427/54107/56655/11232/27343/5982/5985/23583/55775/7515",31
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","75/3056","142/9397",0.528169014084507,1.62408515227491,5.20198521338377,3.85424326700266e-07,7.0390653349996e-06,4.91122410753802e-06,"64682/10393/51529/25847/25906/119504/29882/29945/51433/51434/329/57448/672/8945/867/991/996/997/64326/8452/8450/1642/6923/6921/1161/55120/26232/23291/55294/51343/8925/8924/8916/26091/10075/83737/4193/4734/8554/10401/51588/5071/9616/6233/6500/64750/8651/10273/84447/22954/4591/9320/7311/55236/7318/7314/7316/7319/7321/7322/51619/7324/10477/7327/7329/3093/9040/55585/27338/55284/7337/9354/22888/51366/331",75
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","86/3056","169/9397",0.50887573964497,1.56475959602218,5.14307053700963,4.72020404516688e-07,8.03613642052203e-06,5.60689026761737e-06,"207/84335/208/10000/55626/83734/60673/9140/22863/55054/23130/115201/23192/84938/84971/9474/10533/79065/57448/10241/10645/8837/1613/54541/1965/57724/2081/23710/26003/3146/3265/3476/3708/3920/84557/5605/6885/5595/64223/2475/4077/29982/10133/5289/5291/30849/5567/5728/83452/4218/9821/6009/6233/6198/6199/57521/10325/58528/9711/51100/8878/6794/55014/8417/55578/10010/29110/58476/7249/7311/7314/7316/9706/8673/81671/55823/64601/57617/65082/23339/27072/23001/55255/11152/56270/10652",86
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","81/3056","157/9397",0.515923566878981,1.58643120352153,5.1439911615159,4.86336786256376e-07,8.03613642052203e-06,5.60689026761737e-06,"207/208/10000/545/8945/776/801/808/91860/890/891/9133/894/898/1017/1026/1030/1871/1874/1978/23291/2305/2308/1647/4616/10912/28996/10114/147746/3105/3106/3107/3133/3135/3265/3552/3708/3709/3805/91750/132660/5605/5608/5600/1432/5595/9261/90550/4193/2475/4683/4775/4790/5291/5530/5532/5533/5728/10111/5883/144715/83593/5925/5928/5933/5970/6009/291/292/293/4087/8878/7040/7043/7046/7048/7157/54822/7249/7417/678",81
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","100/3056","205/9397",0.48780487804878,1.49996807559699,5.02439181401374,7.6391005434353e-07,1.20489449480548e-05,8.40666566980918e-06,"1636/207/208/10000/498/506/513/514/516/517/518/10476/522/539/817/948/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1375/1376/1535/1536/1537/2597/2932/2936/2997/3643/5600/1432/51660/25874/2475/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4790/142/5162/5165/5291/23236/5330/5350/5465/10105/5579/5728/5880/5970/6389/291/292/293/6513/4087/6667/7040/7043/7046/7048/7381/7384/7386/7388/440567/27089/7417",100
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","107/3056","224/9397",0.477678571428571,1.46883034545625,4.93007276021421,1.14804936046829e-06,1.73205707861955e-05,1.20847301101925e-05,"207/208/10000/64682/10393/51529/25847/25906/119504/29882/29945/51433/51434/1386/468/545/581/701/9184/811/821/890/9133/894/898/917/991/996/1017/1026/1030/1031/1385/10488/9586/200186/1739/1871/2002/2033/9700/2224/8061/2874/3105/3106/3107/3108/3109/3113/3115/3122/3123/3133/3135/3265/3560/3561/3716/3725/2648/10524/4049/8379/5605/6416/5595/4775/4790/4791/4792/5291/5530/5532/5533/5567/5728/9232/10744/5901/5902/5925/5970/291/292/293/6513/4087/6688/6722/6908/6929/7040/7043/7046/7048/7094/7124/7132/7157/8295/706/55697/7417/331/7514/7538",107
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","72/3056","138/9397",0.521739130434783,1.60431368085591,4.96465677817757,1.20519310979502e-06,1.7425083712453e-05,1.21576497917918e-05,"498/506/513/514/516/517/518/521/9551/267020/10476/522/539/537/535/533/155066/523/528/51382/9296/9550/51606/1352/1355/10063/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1537/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/6389/10312/7381/7384/7386/7388/440567/27089",72
"Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","59/3056","108/9397",0.546296296296296,1.6798253587357,4.93280626818813,1.56131402613904e-06,2.16710386828099e-05,1.51200937268202e-05,"8086/22985/25909/10189/11269/7919/1915/9775/2733/51194/79711/10527/10526/55705/3838/3839/3840/4116/22916/91181/8021/129401/11097/348995/10762/9818/79902/10482/56000/29107/5411/9883/100101267/8480/5901/5903/5905/9939/10921/10284/81929/59343/10073/10250/6613/6612/387082/57187/79228/55161/3842/30000/23534/7175/7329/26019/65110/7514/23039",59
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","85/3056","173/9397",0.491329479768786,1.51080599521835,4.70748226657247,3.52687311665582e-06,4.70701912107527e-05,3.28413286166332e-05,"60/207/208/10000/317/578/581/10241/834/841/6352/10898/642843/3337/5611/5610/1965/2033/355/356/2224/3108/3109/3113/3115/3122/3123/11100/64135/3454/3455/3458/3592/3593/3552/3661/10379/3716/3717/3838/5605/5595/57506/4599/4600/4790/4792/4793/10482/56000/29107/4938/4939/4940/8106/5291/5579/5644/5645/8766/9230/8480/5970/23586/6041/91543/291/292/293/6772/29110/148022/7099/51284/9407/7124/8797/7132/8743/7177/64499/8717/7187/7297/7514",85
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","87/3056","182/9397",0.478021978021978,1.46988629825672,4.44375501233875,1.08946166720286e-05,0.000140015999451627,9.76905198661436e-05,"207/208/10000/10189/317/578/581/329/811/64170/841/6352/972/27102/5610/8892/8890/8893/1965/1978/355/356/3105/3106/3107/3108/3109/3113/3115/3122/3123/3133/3135/64135/3454/3455/3458/3592/3593/3654/3661/10379/3690/3716/3717/4049/6885/57506/2475/4790/4792/10482/56000/4938/4939/4940/2923/5291/5451/5781/5970/6009/23586/6041/6672/6732/6427/6428/6429/6430/6431/6432/10929/8683/6772/23118/29110/148022/7124/8764/7132/7157/8717/7187/7249/7297/56829",87
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","27/3056","41/9397",0.658536585365854,2.02495690205593,4.56585093397932,1.20301788102003e-05,0.00014908828739784,0.000104020343095717,"29086/580/641/672/675/83990/146956/4683/79728/5424/5425/10714/10111/5888/5890/5889/5892/5893/8438/5932/6118/29935/7979/6742/50511/7156/51720",27
"Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","37/3056","63/9397",0.587301587301587,1.80591394498463,4.45547847048821,1.58722394564416e-05,0.000189919554875353,0.000132508714155411,"902/8450/1642/2067/2068/2071/2072/2074/1161/2965/2966/728340/3978/4331/5111/5424/5425/10714/5427/54107/56655/5432/5434/5435/5436/5437/5439/246721/548644/5440/5441/5886/5982/5985/6118/29935/7508",37
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","104/3056","227/9397",0.458149779735683,1.4087805890629,4.3280057424419,1.64306552764551e-05,0.000190047912697664,0.000132598270652094,"25/52/10327/1109/207/208/10000/369/405/498/506/513/514/516/517/518/10476/522/539/673/847/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1535/1537/1545/2938/2946/119391/3082/3265/3725/5605/6416/5609/4217/5600/1432/5595/4257/4694/4695/4696/4697/4698/4700/4701/4706/4716/54539/4708/4709/4710/4712/4713/4717/4718/4719/4720/4722/4725/4726/374291/4728/4723/4780/4790/4792/1728/5291/5337/5338/10105/5728/5747/5770/5781/5795/5970/6389/291/292/293/1836/6647/6654/6655/7381/7384/7386/7388/440567/27089/7417",104
